,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
1818,1692.0,COMMUNITY BANK OF MISSISSIPPI,5493005QK4NV0ZZ5EM64,MS,BRANDON,"COMMUNITY BANK OF MISSISSIPPI, MS, Brandon",3.559950556242274,3901.0,623950000.0,5.320677270395073,74.93537675606642,2795.906711089957,360.3207547169811,933.0116161616161,933.0116161616161,0.008688876733138073,0.02298979117235332,4.931830985915493,5.391891891891892,5.83946891973446,4.754716981132076
1819,5492.0,First Texas Bank,5493005QU87D4OE5GZ21,TX,Georgetown,"First Texas Bank, TX, Georgetown",20.0,28.0,18170000.0,,,,,,,,,,,,
1820,1693.0,Ipava State Bank,5493005QZNPGRQNTRB15,IL,Canton,"Ipava State Bank, IL, Canton",6.153846153846153,122.0,14700000.0,,,,,,,,,,,,
1821,1694.0,Central Pacific Bank,5493005R24FV5DFFXW42,HI,Honolulu,"Central Pacific Bank, HI, Honolulu",23.396632031529922,2138.0,1294150000.0,3.652011225444341,65.90111940298507,6728.9514285714295,,3441.184761904762,3441.184761904762,0.007825063307255596,0.015223510668720316,4.05,3.2613636363636362,3.453333333333333,3.2694610778443116
1822,1695.0,Tidewater Mortgage Services Inc.,5493005R34FLBMCPWB41,VA,VIRGINIA BEACH,"Tidewater Mortgage Services Inc., VA, Virginia Beach",6.217765042979943,3273.0,941955000.0,4.283226397800183,89.53830703012913,6001.795169082126,,1622.0366795366797,1622.0366795366797,0.00833054902326084,0.02940247780206985,4.32541396688265,4.333333333333333,4.039094650205761,4.5
1823,1696.0,"Community Bank, N.A.",5493005RDTT7HVODH436,NY,Canton,"Community Bank, N.A., NY, Canton",16.011895445296606,5366.0,731895000.0,4.277135397239836,71.27654901960783,358.49043869516316,,61.17071524966262,61.17071524966262,0.0004661921968294036,0.0032716191983339386,4.822296730930428,3.4641350210970465,4.101023017902813,3.728448275862069
1824,1697.0,SECURITY CREDIT UNION,5493005RSCVBUTB80M24,MI,Grand Blanc,"SECURITY CREDIT UNION, MI, Grand Blanc",12.038834951456309,453.0,41900000.0,4.39247311827957,78.31901840490796,2018.186206896552,,204.6206896551724,204.6206896551724,0.001992556534701194,0.01909119325119651,4.394366197183098,,4.391304347826087,
1825,1698.0,First Bank of Highland Park,5493005SBCJ71Z4XVY11,IL,HIGHLAND PARK,"First Bank of Highland Park, IL, Highland Park",4.0,24.0,36245000.0,,,,,,,,,,,,
1826,1699.0,First Service Credit Union,5493005SETYJYH2X1482,TX,Houston,"First Service Credit Union, TX, Houston",,,,,,,,,,,,,,,
1827,1700.0,Pinnacle Lending Group Inc,5493005T6ET3508ZXP66,NV,LAS VEGAS,"Pinnacle Lending Group Inc, NV, Las Vegas",2.5044722719141324,545.0,176085000.0,4.370642201834863,85.6841155234657,4893.20909090909,1925.5806451612902,1681.1007462686566,1681.1007462686566,0.006988135198906728,0.01815512268133166,4.458791208791209,,4.193370165745856,
1828,1701.0,Credit Union 1,5493005T71YXBHEO2093,IL,Rantoul,"Credit Union 1, IL, Rantoul",18.870728083209507,546.0,177240000.0,3.968864468864469,75.32835820895521,3393.6283367556466,,1424.2162698412696,1424.2162698412696,0.007798166002923109,0.01976727860069408,4.0785340314136125,5.9,3.7964071856287434,5.545454545454546
1829,1702.0,The Farmers Bank of Willards,5493005U6VKOSGHRA756,MD,Willards,"The Farmers Bank of Willards, MD, Willards",15.0,136.0,27270000.0,,,,,,,,,,,,
1830,1703.0,FOUR CORNERS COMMUNITY BANK,5493005US0S6ULD1GC52,NM,FARMINGTON,"FOUR CORNERS COMMUNITY BANK, NM, Farmington",16.981132075471695,44.0,26180000.0,,,,,,,,,,,,
1831,1704.0,Hawaii State Federal Credit Union,5493005VBGFDRV6FSU19,HI,Honolulu,"Hawaii State Federal Credit Union, HI, Honolulu",20.396419437340157,1245.0,435490000.0,4.1012048192771084,105.00901481004509,9143.388059701492,,5884.895522388059,5884.895522388059,0.013060528368449582,0.020761647349858896,4.7522123893805315,4.029166666666667,3.823045267489712,4.119453924914676
1832,,,5493005WCUTOOZMTV053,,,,6.028368794326241,265.0,64400000.0,,,,,,,,,,,,
1833,1705.0,Allen Tate Mortgage Partners LLC,5493005WM8ZE8KHE1R85,NC,CHARLOTTE,"Allen Tate Mortgage Partners LLC, NC, Charlotte",2.5835866261398177,1282.0,353100000.0,4.137285491419656,81.80112570356474,4090.9578125,,1067.4165366614664,1067.4165366614664,0.005939319219517773,0.021508328473908427,4.162891986062718,,3.9179104477611935,
1834,1706.0,"SHELTER HOME MORTGAGE, LLC",5493005WWQ2221ORBN75,PA,PLYMOUTH MEETING,"SHELTER HOME MORTGAGE, LLC, PA, Plymouth Meeting",4.223335719398712,1338.0,441230000.0,4.375186846038864,84.77738010021473,4735.791567223548,,1914.1782020684166,1914.1782020684166,0.008153315782760817,0.020369739383399064,4.372156505914468,,4.177884615384616,5.806451612903226
1835,1707.0,Residential Home Funding Corp.,5493005XCKCOIX4JMI33,NJ,Parsippany,"Residential Home Funding Corp., NJ, Parsippany",7.001972386587771,1886.0,782320000.0,4.507423117709439,85.78303747534515,7594.404352806414,,2390.69433314253,2390.69433314253,0.009645827621325528,0.029914773341179444,4.599857853589197,,4.235908141962422,
1836,1711.0,"First Montana Bank, Inc.",5493005XIMS68J4ZQ284,MT,Missoula,"First Montana Bank, Inc., MT, Missoula",10.714285714285714,50.0,12020000.0,,,,,,,,,,,,
1837,1712.0,Wolfe Financial Inc. DBA Integrity Mortgage Group,5493005XMJQ1GSXUGT67,NC,ASHEBORO,"Wolfe Financial Inc. DBA Integrity Mortgage Group, NC, Asheboro",4.0474905558553695,1778.0,460035000.0,4.593363329583801,89.37357877639414,4320.022491349481,,1333.251009809579,1333.251009809579,0.007573353205202452,0.0244536539283214,4.613095238095238,,4.481203007518797,
1838,1713.0,CrossFirst Bank,5493005XMSZYL5SAEF41,KS,Leawood,"CrossFirst Bank, KS, Leawood",5.213270142180094,200.0,264510000.0,,,,,,,,,,,,
1839,1714.0,Guaranty Mortgage Service Inc,5493005YTC55FC2VCK79,AK,Anchorage,"Guaranty Mortgage Service Inc, AK, Anchorage",2.3809523809523814,41.0,11600000.0,4.219512195121951,87.02631578947367,4658.341463414633,,2020.3,2020.3,0.007967930819626715,0.017923306335537216,4.434782608695652,,3.9444444444444446,
1840,1715.0,Hudson Heritage Federal Credit Union,5493005ZSV53K4M63M18,NY,MIDDLETOWN,"Hudson Heritage Federal Credit Union, NY, Middletown",0.0,271.0,38885000.0,,,,,,,,,,,,
1841,1716.0,Beach Community Bank,5493005ZT0Z1JDQ5CG52,FL,Fort Walton Beach,"Beach Community Bank, FL, Fort Walton Beach",13.33333333333333,13.0,25770000.0,,,,,,,,,,,,
1842,3329.0,First Liberty Bank,5493005wcutoozmtv053,OK,OKLAHOMA CITY,"First Liberty Bank, OK, Oklahoma City",,,,,,,,,,,,,,,
1843,1717.0,Evergreen Moneysource Mortgage Company,54930060G4MDPWHISD89,WA,Bellevue,"Evergreen Moneysource Mortgage Company, WA, Bellevue",3.650870406189555,11955.0,4459855000.0,4.481466428223053,83.09388526009286,6671.215566422168,,3096.6795668382742,3096.6795668382742,0.011236251388705416,0.023785741502435183,4.520480225988701,7.0,4.393692509855453,
1844,1718.0,Orrstown Bank,54930060KLIQD8MMSB55,PA,Shippensburg,"Orrstown Bank, PA, Shippensburg",18.901453957996768,1506.0,326150000.0,3.980079681274901,72.76982378854625,3868.9747899159665,,958.1079943899017,958.1079943899017,0.005503609998574642,0.022471212248643138,4.280587275693312,3.926553672316384,3.7211009174311926,3.783625730994152
1845,1719.0,CAGUAS COOP,549300611ME23N9Y4L70,PR,CAGUAS,"CAGUAS COOP, PR, Caguas",5.882352941176471,16.0,1185000.0,6.5625,,,,,,,,6.6,,6.2,8.0
1846,1720.0,BankFinancial NA,54930061HIZ1MCMEOR72,IL,Olympia Fields,"BankFinancial NA, IL, Olympia Fields",8.737864077669904,94.0,99415000.0,,63.30851063829787,,,,,,,,,,
1847,1721.0,FIRST FLORIDA BANK,54930061QWO8EIDM1U61,FL,Destin,"FIRST FLORIDA BANK, FL, Destin",,,,,,,,,,,,,,,
1848,1722.0,EverTrust Bank,54930061WAHBLUL0RW61,CA,City of Industry,"EverTrust Bank, CA, City Of Industry",11.764705882352942,45.0,127370000.0,,,,,,,,,,,,
1849,1723.0,Pentucket Bank,54930061YDWSR567KC82,MA,Haverhill,"Pentucket Bank, MA, Haverhill",17.112299465240635,310.0,92685000.0,,,,,,,,,,,,
1850,1724.0,Anchor Loans LP,549300623VT8YKPHWM78,CA,Calabasas,"Anchor Loans LP, CA, Calabasas",0.0,1896.0,1452250000.0,8.516350210970463,64.55959915611814,,,,,,,8.610884353741495,,8.190140845070422,
1851,1725.0,TruMark Financial Credit Union,54930062IKKOJW3K8L94,PA,Fort Washington,"TruMark Financial Credit Union, PA, Fort Washington",18.62031797359203,3020.0,596845000.0,4.8952316991269305,66.7537796976242,2822.343580470163,,886.412032816773,886.412032816773,0.004527377990199615,0.012370015865145783,4.248917748917749,5.1846026490066235,4.463076923076923,5.24468085106383
1852,5493.0,United Credit Union,549300631WQW7LPEC356,IL,Chicago,"United Credit Union, IL, Chicago",15.25423728813559,50.0,8645000.0,4.28,68.4090909090909,4395.279069767442,,413.0,413.0,0.009177777777777776,0.04759761038797098,4.615384615384616,4.0,4.2,
1853,1726.0,POLARIS HOME FUNDING CORP,54930063578UDYE3JR69,MI,GRANDVILLE,"POLARIS HOME FUNDING CORP, MI, Grandville",12.691181256101528,2683.0,629905000.0,4.457323891166605,89.84249918646273,6378.66255319149,,2632.9272340425528,2632.9272340425528,0.017383392598158236,0.043297259587518,4.530746268656717,,4.324324324324324,4.565217391304348
1854,1727.0,Ken Gorin,54930063PZ1LD16JBH57,FL,Jensen Beach,"Ken Gorin, FL, Jensen Beach",,,7355000.0,,,,,,,,,,,,
1855,1728.0,CUSO Mortgage Inc.,54930063WFKRLF7YW250,CA,Anaheim,"CUSO Mortgage Inc., CA, Anaheim",,,,,,,,,,,,,,,
1856,1729.0,Police and Fire Federal Credit Union,54930063XGNMIXS57091,PA,3333 STREET ROAD,"Police and Fire Federal Credit Union, PA, 3333 Street Road",39.38433680398369,6695.0,1585785000.0,4.389544436146378,68.52412856496153,581.0974889217134,0.0,216.80845174386417,216.80845174386417,0.0012892871310249698,0.0031164467156427084,4.121684867394696,4.99070945945946,4.277178423236514,4.42
1857,1730.0,Evergreen Credit Union,54930064FQE21RHEG647,ME,Portland,"Evergreen Credit Union, ME, Portland",25.806451612903224,253.0,57510000.0,4.554621848739496,60.291536050156736,1464.4669603524228,,591.6519823788545,591.6519823788545,0.003611287478167337,0.009680544713455941,4.684210526315789,4.673913043478261,4.48,4.517241379310345
1858,1731.0,FOND DU LAC CREDIT UNION,54930064VBVLXORPKL16,WI,FOND DU LAC,"FOND DU LAC CREDIT UNION, WI, Fond Du Lac",10.256410256410254,35.0,5750000.0,4.9714285714285715,65.51515151515152,1786.25,,,,,0.025241409958280784,4.8,5.25,4.5,6.5
1859,1732.0,The Bank of Charlotte County,54930064WT3GIUWM7H79,VA,Phenix,"The Bank of Charlotte County, VA, Phenix",20.0,72.0,11365000.0,,,,,,,,,,,,
1860,1733.0,American Residential Lending,54930065B0NVUO52TY13,PA,TREVOSE,"American Residential Lending, PA, Trevose",11.535008976660682,1971.0,705170000.0,4.454591577879249,6986.249202733486,6310.5618503118485,4922.5,,,,0.028511191474931388,4.581189710610933,4.542857142857144,4.222543352601156,
1861,1734.0,Buckeye Community Bank,54930065I8TMZBUKMS98,OH,Lorain,"Buckeye Community Bank, OH, Lorain",12.5,28.0,6640000.0,,,,,,,,,,,,
1862,1735.0,Baraboo State Bank,54930065PWY9N8KCRQ96,WI,BARABOO,"Baraboo State Bank, WI, Baraboo",20.610687022900766,208.0,48770000.0,,,,,,,,,,,,
1863,1736.0,First State Bank,54930065TMWOWFAXBL88,OH,WINCHESTER,"First State Bank, OH, Winchester",12.857142857142856,305.0,46170000.0,4.891803278688525,75.27672955974842,1757.5413223140495,,337.5206611570248,337.5206611570248,0.004560196948116331,0.020044134078183524,4.916666666666666,5.222222222222222,4.816513761467889,5.0
1864,1739.0,Credit Union West,54930065Z1DW0CWIZQ58,AZ,Glendale,"Credit Union West, AZ, Glendale",38.864628820960704,840.0,134425000.0,6.21968787515006,80.67008797653959,1037.0784593437943,,489.1819484240688,489.1819484240688,0.0049945363912460485,0.0109606256948997,4.636363636363637,7.014367816091954,4.3088235294117645,6.530035335689045
1865,1740.0,First Carolina Bank,54930066LN6QXNO8TY84,NC,Rocky Mount,"First Carolina Bank, NC, Rocky Mount",12.64367816091954,76.0,141760000.0,,,,,,,,,,,,
1866,1741.0,RiverWorks Credit Union,54930067K4Z4NIZ4W068,MA,Lynn,"RiverWorks Credit Union, MA, Lynn",,,,,,,,,,,,,,,
1867,1742.0,Associated Mortgage Corporation,54930067KY3OO1D8HC58,OK,Tulsa,"Associated Mortgage Corporation, OK, Tulsa",0.9781357882623706,3442.0,776430000.0,4.389212827988338,90.90114739629301,4807.454005934719,,1417.318698188517,1417.318698188517,0.009171470344922616,0.028174814126464887,4.418062397372743,,4.314363143631436,0.625
1868,1743.0,Elevations Credit Union,54930067MGJBFNEN1P47,CO,Boulder,"Elevations Credit Union, CO, Boulder",12.310463894310166,5841.0,2210540000.0,4.754662104362703,70.34307342922028,2741.0278714317824,0.0,1002.8140142517814,1002.8140142517814,0.0033105111326410335,0.009408612694734971,4.2359281437125755,6.080820265379976,4.192528735632184,6.282749675745785
1869,1744.0,Southern Heritage Bank,549300684I276INJKK63,LA,Jonesville,"Southern Heritage Bank, LA, Jonesville",8.33333333333333,330.0,46215000.0,,,,,,,,,,,,
1870,1745.0,Milford Federal Savings and Loan Association,549300686RMBOL8Y1T93,MA,MILFORD,"Milford Federal Savings and Loan Association, MA, Milford",8.444444444444445,618.0,165160000.0,3.99194847020934,62.752365930599375,2225.304201680672,,757.7008403361343,757.7008403361343,0.003356194495442897,0.010496631680277757,4.064356435643565,4.451612903225807,3.794117647058824,4.32
1871,1746.0,Oklahoma Central Credit Union,54930068H3KVFOUG0285,OK,Tulsa,"Oklahoma Central Credit Union, OK, Tulsa",22.491349480968854,224.0,44675000.0,4.7142857142857135,75.91329479768785,2831.068376068376,,378.6125654450262,378.6125654450262,0.003928179650666137,0.028419710770588875,4.275,5.409090909090909,4.873949579831933,5.0
1872,1747.0,"DHA Financial, LLC",54930068THUS1PO1LX49,CO,Greenwood Village,"DHA Financial, LLC, CO, Greenwood Village",3.535353535353536,191.0,77680000.0,4.3717277486911,80.48924731182795,5389.989247311828,,2231.411764705882,2231.411764705882,0.008160669312447197,0.01856426257925492,4.435185185185185,,4.289156626506024,
1873,1748.0,Bank Mutual,54930068Z8KYBS473E83,WI,Brown Deer,"Bank Mutual, WI, Brown Deer",,,,,,,,,,,,,,,
1874,1749.0,Highlands Union Bank,54930069QAPP42MQ8417,VA,Abingdon,"Highlands Union Bank, VA, Abingdon",4.7058823529411775,162.0,36345000.0,,,,,,,,,,,,
1875,1750.0,BRYANT BANK,54930069UB3VEGAQ9661,AL,TUSCALOOSA,"BRYANT BANK, AL, Tuscaloosa",7.222222222222222,501.0,155060000.0,,,,,,,,,,,,
1876,1751.0,Bank Of Deerfield,5493006ACVE4WEX8D790,WI,Deerfield,"Bank Of Deerfield, WI, Deerfield",5.02092050209205,227.0,56005000.0,,,,,,,,,,,,
1877,1752.0,Blair County FCU,5493006B4YBR7ZSB3G86,PA,Altoona,"Blair County FCU, PA, Altoona",3.846153846153846,25.0,1080000.0,3.92,,332.44,,,,,0.01399271014998074,,3.8095238095238098,4.5,
1878,1753.0,First Bank,5493006BN3B3B1H3B988,FL,CLEWISTON,"First Bank, FL, Clewiston",30.0,119.0,33530000.0,,,,,,,,,,,,
1879,471.0,Ozark Bank,5493006BPEIMPS70UU26,MO,Ozark,"Ozark Bank, MO, Ozark",13.978494623655914,80.0,23405000.0,,,,,,,,,,,,
1880,1754.0,Community First Federal Credit,5493006CRT5VJ5L0N291,MI,Lakeview,"Community First Federal Credit, MI, Lakeview",7.567567567567567,171.0,22300000.0,,,,,,,,,,,,
1881,,,5493006CXHXIFN8Q4S89,,,,0.0,6.0,1690000.0,4.0,70.83333333333333,3861.2,,1254.2,1254.2,0.00987706540917972,0.02259134559443005,4.333333333333333,,3.6666666666666665,
1882,1755.0,Earlham Savings Bank,5493006D5TDDSA5NA741,IA,West Des Moines,"Earlham Savings Bank, IA, West Des Moines",8.080808080808081,91.0,13775000.0,,,,,,,,,,,,
1883,1756.0,Redbrand Credit Union,5493006EB8YM4CB8V697,IL,Bartonville,"Redbrand Credit Union, IL, Bartonville",39.53488372093023,26.0,2010000.0,3.6538461538461537,41.7,562.6923076923076,,,,,0.022152707673401918,,3.5,3.6666666666666665,
1884,1757.0,Premier Home Mortgage Inc.,5493006EODCF96VQNK28,SD,RAPID CITY,"Premier Home Mortgage Inc., SD, Rapid City",,,,,,,,,,,,,,,
1885,1758.0,Blue Ridge Bank and Trust Co.,5493006EW1E4OD5HYX89,MO,INDEPENDENCE,"Blue Ridge Bank and Trust Co., MO, Independence",0.0,11.0,3505000.0,5.0,,1019.0,,250.0,250.0,0.016666666666666666,0.06793333333333333,6.2,,3.8,
1886,1759.0,Hanover Community Bank,5493006F1L6NRWMNY260,NY,Mineola,"Hanover Community Bank, NY, Mineola",3.658536585365854,474.0,312635000.0,5.687763713080169,57.76326530612244,11353.52752293578,,6939.096330275227,6939.096330275227,0.014020012604018148,0.023564756397589776,5.618055555555556,5.666666666666666,5.817567567567568,5.785714285714286
1887,1760.0,Fremont Bank,5493006F1N8E3EEF3W63,CA,FREMONT,"Fremont Bank, CA, Fremont",10.580844263198498,8113.0,4447235000.0,4.757862407862408,57.05050394390885,2773.349550605705,,1536.6455646737002,1536.6455646737002,0.003394440994000257,0.006110031470890138,4.502208201892745,6.0744274809160315,4.55208924182265,5.843454790823212
1888,1761.0,United Community Bank,5493006F76Q4E2E2RJ61,WI,Poynette,"United Community Bank, WI, Poynette",,,,,,,,,,,,,,,
1889,1762.0,Arrowpointe Federal Credit Union,5493006F947IVVZ43M67,SC,Catawba,"Arrowpointe Federal Credit Union, SC, Catawba",33.33333333333332,22.0,7650000.0,4.6521739130434785,72.43333333333332,3556.2380952380954,,1229.2,1229.2,0.01103042067074128,0.028852843503891477,4.642857142857143,,4.666666666666666,
1890,1763.0,1st Community Credit Union,5493006FUC5WGWNUXC12,WI,Sparta,"1st Community Credit Union, WI, Sparta",11.304347826086957,204.0,23765000.0,5.9405940594059405,77.05357142857142,2137.01,,315.67777777777775,315.67777777777775,0.007402744926167696,0.08854757917500732,6.6461538461538465,4.6,5.5233644859813085,6.16
1891,1764.0,"Compass Home Loans, LLC",5493006FYXPLR221TS92,HI,Honolulu,"Compass Home Loans, LLC, HI, Honolulu",6.776859504132231,564.0,364450000.0,4.138297872340425,81.70082644628098,8862.45112781955,,3295.3703007518798,3295.3703007518798,0.006974161175516405,0.018628019740341645,4.270341207349081,4.0,3.861111111111111,
1892,1765.0,Evergreen National Bank,5493006G148FKG4GC506,CO,Evergreen,"Evergreen National Bank, CO, Evergreen",22.22222222222222,21.0,7205000.0,,,,,,,,,,,,
1893,167.0,Aquesta Bank,5493006GBLIRNKHYD764,NC,Mooresville,"Aquesta Bank, NC, Mooresville",7.692307692307692,12.0,13715000.0,,,,,,,,,,,,
1894,1772.0,Family Financial Credit Union,5493006GEO6KHW4VRO39,MI,Muskegon,"Family Financial Credit Union, MI, Muskegon",11.11111111111111,40.0,2415000.0,4.948717948717949,59.36363636363637,625.9714285714286,,,,,0.020865204777479752,,5.055555555555556,4.4,5.0
1895,1773.0,New Orleans Firemen's Federal,5493006GFSNOUCCL1W91,LA,Metairie,"New Orleans Firemen's Federal, LA, Metairie",26.153846153846164,48.0,6645000.0,6.520833333333333,88.58064516129032,2514.564102564102,,1017.9487179487181,1017.9487179487181,0.011463231510277568,0.03187678026029867,6.8,6.333333333333333,6.5,6.451612903225807
1896,1774.0,First Federal Savings and Loan Association of Lorain,5493006GPVUJZWTAR765,OH,Lorain,"First Federal Savings and Loan Association of Lorain, OH, Lorain",12.82894736842105,265.0,83035000.0,3.968831168831169,79.03271028037382,3755.6579925650562,,1445.1263940520446,1445.1263940520446,0.012174635519261767,0.030977110381086005,4.090225563909774,3.6666666666666665,3.715686274509804,4.0
1897,1775.0,TelComm Credit Union,5493006GUYDBDZG4ZR64,MO,Springfield,"TelComm Credit Union, MO, Springfield",5.555555555555555,51.0,4335000.0,5.137254901960784,62.33333333333332,452.5686274509804,,,,,0.009897228002977647,4.75,5.111111111111112,5.184210526315789,
1898,1776.0,River Bank & Trust,5493006HAFES1LQ18W28,AL,Auburn,"River Bank & Trust, AL, Auburn",11.235955056179774,632.0,79445000.0,,,,,,,,,,,,
1899,1777.0,Ohio HealthCare FCU,5493006HAZHSBT5EZG86,OH,Dublin,"Ohio HealthCare FCU, OH, Dublin",,,,,,,,,,,,,,,
1900,1778.0,myCUmortgage LLC,5493006HFDG31YJ3MM36,OH,BEAVERCREEK,"myCUmortgage LLC, OH, Beavercreek",7.710843373493976,1915.0,880575000.0,4.147867950481431,89.91242362525458,3668.2424618659097,,1026.808962685235,1026.808962685235,0.009312258685573846,0.03126633660415649,4.1356046931407935,4.365384615384616,4.147239263803681,4.37696335078534
1901,1779.0,Civic Financial Services,5493006HWKBRUZIDS752,CA,REDONDO BEACH,"Civic Financial Services, CA, Redondo Beach",5.076322328718495,2674.0,1636995000.0,9.211656441717793,105.9230215827338,,,,,,,9.242130750605329,9.170347003154575,9.188212927756654,
1902,29.0,Peoples Bank,5493006HXEF6V2NZED40,NC,Newton,"Peoples Bank, NC, Newton",10.954063604240282,504.0,160855000.0,4.797216699801193,72.35779816513761,3477.503144654088,,1311.843260188088,1311.843260188088,0.006926984104518495,0.01929391641456912,4.942953020134228,4.933333333333333,4.55191256830601,4.2
