,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
1888,1761,United Community Bank,5493006F76Q4E2E2RJ61,WI,Poynette,"United Community Bank, WI, Poynette",,,,,,,,
1889,1762,Arrowpointe Federal Credit Union,5493006F947IVVZ43M67,SC,Catawba,"Arrowpointe Federal Credit Union, SC, Catawba",33.3333333333,22,7650000,4.652173913,72.4333333333,3556.2380952381,1229.2,1229.2
1890,1763,1st Community Credit Union,5493006FUC5WGWNUXC12,WI,Sparta,"1st Community Credit Union, WI, Sparta",11.3043478261,204,23765000,5.9405940594,77.0535714286,2137.01,315.6777777778,315.6777777778
1891,1764,"Compass Home Loans, LLC",5493006FYXPLR221TS92,HI,Honolulu,"Compass Home Loans, LLC, HI, Honolulu",6.7768595041,564,364450000,4.1382978723,81.7008264463,8862.4511278196,3295.3703007519,3295.3703007519
1892,1765,Evergreen National Bank,5493006G148FKG4GC506,CO,Evergreen,"Evergreen National Bank, CO, Evergreen",22.2222222222,21,7205000,,,,,
1893,167,Aquesta Bank,5493006GBLIRNKHYD764,NC,Mooresville,"Aquesta Bank, NC, Mooresville",7.6923076923,12,13715000,,,,,
1894,1772,Family Financial Credit Union,5493006GEO6KHW4VRO39,MI,Muskegon,"Family Financial Credit Union, MI, Muskegon",11.1111111111,40,2415000,4.9487179487,59.3636363636,625.9714285714,,
1895,1773,New Orleans Firemen's Federal,5493006GFSNOUCCL1W91,LA,Metairie,"New Orleans Firemen's Federal, LA, Metairie",26.1538461538,48,6645000,6.5208333333,88.5806451613,2514.5641025641,1017.9487179487,1017.9487179487
1896,1774,First Federal Savings and Loan Association of Lorain,5493006GPVUJZWTAR765,OH,Lorain,"First Federal Savings and Loan Association of Lorain, OH, Lorain",12.8289473684,265,83035000,3.9688311688,79.0327102804,3755.6579925651,1445.1263940521,1445.1263940521
1897,1775,TelComm Credit Union,5493006GUYDBDZG4ZR64,MO,Springfield,"TelComm Credit Union, MO, Springfield",5.5555555556,51,4335000,5.137254902,62.3333333333,452.568627451,,
1898,1776,River Bank & Trust,5493006HAFES1LQ18W28,AL,Auburn,"River Bank & Trust, AL, Auburn",11.2359550562,632,79445000,,,,,
1899,1777,Ohio HealthCare FCU,5493006HAZHSBT5EZG86,OH,Dublin,"Ohio HealthCare FCU, OH, Dublin",,,,,,,,
1900,1778,myCUmortgage LLC,5493006HFDG31YJ3MM36,OH,BEAVERCREEK,"myCUmortgage LLC, OH, Beavercreek",7.7108433735,1915,880575000,4.1478679505,89.9124236253,3668.2424618659,1026.8089626852,1026.8089626852
1901,1779,Civic Financial Services,5493006HWKBRUZIDS752,CA,REDONDO BEACH,"Civic Financial Services, CA, Redondo Beach",5.0763223287,2674,1636995000,9.2116564417,105.9230215827,,,
1902,29,Peoples Bank,5493006HXEF6V2NZED40,NC,Newton,"Peoples Bank, NC, Newton",10.9540636042,504,160855000,4.7972166998,72.3577981651,3477.5031446541,1311.8432601881,1311.8432601881
1903,1780,The Poca Valley Bank Inc.,5493006IT65TMGZIKY68,WV,WALTON,"The Poca Valley Bank Inc., WV, Walton",20.4176334107,343,63920000,,,,,
1904,1781,United Business & Industry FCU,5493006IZV5N1QXJNG33,CT,PLAINVILLE,"United Business & Industry FCU, CT, Plainville",27.2727272727,40,4860000,5.275,56.8727272727,0,0,0
1905,1782,Apollo Trust Company,5493006J2ROMTD5Q0731,PA,Apollo,"Apollo Trust Company, PA, Apollo",11.3043478261,102,18475000,,,,,
1906,1783,Farm Credit Mid-America,5493006JISETNI0GLE61,KY,Louisville,"Farm Credit Mid-America, KY, Louisville",15.5660377358,3580,1225100000,4.5038038884,64.2400670177,8204.0238278248,4112.3026923077,4112.3026923077
1907,1784,Legacy Community Federal Credit Union,5493006JU3IPG0E80D85,AL,Birmingham,"Legacy Community Federal Credit Union, AL, Birmingham",3.4482758621,140,27355000,,,,,
1908,1785,Mocse Federal Credit Union,5493006JV2DB2OI1FI31,CA,MODESTO,"Mocse Federal Credit Union, CA, Modesto",0,2,1310000,4,82.5,5874,3201,3201
1909,1786,Fidelity State Bank & Trust Co.,5493006KIO2CQYCETS09,KS,Topeka,"Fidelity State Bank & Trust Co., KS, Topeka",38.2352941176,21,4755000,,,,,
1910,1787,"First American Mortgage, Inc.",5493006KM0C07F0DE248,OK,Yukon,"First American Mortgage, Inc., OK, Yukon",2.1126760563,556,117730000,4.1978417266,81.7368421053,3607.3037974684,801.5786618445,801.5786618445
1911,1788,First National Bank Texas,5493006KQF5UKZ3Y9N07,TX,Killeen,"First National Bank Texas, TX, Killeen",36.9451697128,966,317290000,4.3212809917,90.6912621359,5540.4712514093,1335.4160090192,1335.4160090192
1912,1789,Landmark Professional Mortgage Corporation,5493006KXUHSYFT7SD10,OR,SALEM,"Landmark Professional Mortgage Corporation, OR, Salem",1.8399264029,1067,357790000,4.1808809747,81.5681399632,5429.0677966102,2075.5592105263,2075.5592105263
1913,1790,"Dundee Mortgage, LLC",5493006KZB83W7Y3CD15,NE,Omaha,"Dundee Mortgage, LLC, NE, Omaha",,,,,,,,
1914,1791,Westmark Credit Union,5493006LGHJCBICSE610,ID,IDAHO FALLS,"Westmark Credit Union, ID, Idaho Falls",16.6313559322,787,131320000,4.2519582245,62.5174353206,4375.9975609756,2645.9720101781,2645.9720101781
1915,1792,Five Star Bank,5493006LH4LKHY2EIN26,NY,Warsaw,"Five Star Bank, NY, Warsaw",12.5316455696,1382,311105000,4.245363766,85.3772642099,2284.4743892829,523.3556254917,523.3556254917
1916,1793,Kern Schools Federal Credit Un,5493006MA7WP1WL8U431,CA,Bakersfield,"Kern Schools Federal Credit Un, CA, Bakersfield",18.8051595384,1196,251310000,4.3981900452,70.6098283008,2362.3947110676,1215.3663075416,1215.3663075416
1917,1794,Seacoast National Bank,5493006MCOP60BBI4G97,FL,Stuart,"Seacoast National Bank, FL, Stuart",27.2142121524,2827,1052270000,4.9206974128,72.6223830447,4730.7221254355,1364.9208006963,1364.9208006963
1918,1795,ServU Federal Credit Union,5493006MFBT1AI7V3W25,NY,Painted Post,"ServU Federal Credit Union, NY, Painted Post",14.5502645503,323,28495000,,,,,
1919,1796,Heritage South Community Credit Union,5493006MRGHEPWMR2015,TN,SHELBYVILLE,"Heritage South Community Credit Union, TN, Shelbyville",20.5673758865,112,23460000,3.2972972973,75.7021276596,2654.2898550725,909.0869565217,909.0869565217
1920,1797,Members 1st Credit Union,5493006MW6O2CE88BD43,CA,REDDING,"Members 1st Credit Union, CA, Redding",24.2424242424,75,20760000,3.5733333333,57.0769230769,1299.8412698413,,
1921,1798,Salem Five Cents Savings Bank,5493006NTCY0P06JR884,MA,SALEM,"Salem Five Cents Savings Bank, MA, Salem",22.3194748359,710,155460000,3.9154929577,63.595837897,,,
1922,1799,NAVIGATOR CREDIT UNION,5493006OZEG7DK77IP05,MS,PASCAGOULA,"NAVIGATOR CREDIT UNION, MS, Pascagoula",51.7857142857,81,22380000,4.15,79.5821917808,2894.6545454546,1264.4727272727,1264.4727272727
1923,1800,National Exchange Bank and Trust,5493006P0JVBBAHVXV08,WI,Fond du Lac,"National Exchange Bank and Trust, WI, Fond Du Lac",10.0974930362,1291,255845000,4.6315315315,72.9603524229,1301.3414634146,370.941260745,370.941260745
1924,1801,Southwest Funding LP,5493006P5IHSK77SZ855,TX,Dallas,"Southwest Funding LP, TX, Dallas",2.4034773715,3817,854340000,4.7537411394,91.2363967717,9709.696809913,1432.5829536317,1432.5829536317
1925,1802,American Plus Bank N.A.,5493006P6GBZAI0Z3G19,CA,Arcadia,"American Plus Bank N.A., CA, Arcadia",0,31,34645000,,,,,
1926,1803,Community Resource Bank,5493006PPEKKNUB9O715,MN,Northfield,"Community Resource Bank, MN, Northfield",6.9306930693,188,51260000,,,,,
1927,1804,Feliciana Bank & Trust Company,5493006PPKT0LNNVOC35,LA,Clinton,"Feliciana Bank & Trust Company, LA, Clinton",7.4074074074,100,13040000,,,,,
1928,1805,BAC Florida Bank,5493006Q0EMYD3OJ8N13,FL,CORAL GABLES,"BAC Florida Bank, FL, Coral Gables",14.0659340659,391,297505000,5.3287671233,60.582781457,7188.9375,4125.09375,4125.09375
1929,1806,The Savings Bank,5493006Q43B8FBFUVL12,MA,WAKEFIELD,"The Savings Bank, MA, Wakefield",4.979253112,229,97885000,,,,,
1930,1807,Cooperativa de AC Aibonite̱a,5493006Q452T1FESHO34,PR,Aibonito,"Cooperativa de AC Aibonite̱a, PR, Aibonito",10,18,2005000,5.1111111111,69.2222222222,4594.0555555556,1424.9444444445,1424.9444444445
1931,1808,Red River Bank,5493006QG55R8V712J33,LA,Alexandria,"Red River Bank, LA, Alexandria",6.6445182724,1124,297215000,4.4111900533,78.0248500428,3346.7636761488,718.3432377049,718.3432377049
1932,1809,GSL Savings Bank,5493006QWIE0LNISWM30,NJ,Guttenberg,"GSL Savings Bank, NJ, Guttenberg",0,15,4535000,,,,,
1933,1810,Prince Georges Community FCU,5493006R3KP9HJOA7613,MD,Bowie,"Prince Georges Community FCU, MD, Bowie",12.2699386503,143,11205000,6.6783216783,77.1226993865,0,0,0
1934,1811,Land Home Financial Services Inc.,5493006RIR31ORKYB608,CA,CONCORD,"Land Home Financial Services Inc., CA, Concord",11.3250620347,8934,3457555000,4.4526527871,85.2522084367,6098.585717636,0,0
1935,1812,Members Choice Financial Credit Union,5493006RLJ90VH94SV71,PA,Danville,"Members Choice Financial Credit Union, PA, Danville",22.8070175439,44,4455000,,,,,
1936,1813,Guilford Savings Bank,5493006RLUL4IL56SC31,CT,Guilford,"Guilford Savings Bank, CT, Guilford",10.4868913858,239,84915000,,,,,
1937,1814,Farmers & Merchants State Bank,5493006S21NZTF9Y1L04,WI,Waterloo,"Farmers & Merchants State Bank, WI, Waterloo",5.8333333333,226,73270000,,,,,
1938,1815,Mountain America Credit Union,5493006S869XKIESMV41,UT,SANDY,"Mountain America Credit Union, UT, Sandy",28.3146067416,14036,3702830000,5.1548653654,104.0040504997,3504.2944278182,2120.4518381305,2120.4518381305
1939,1816,Fidelis Catholic Federal Credit Union,5493006SSMPNYY3P8424,CO,Arvada,"Fidelis Catholic Federal Credit Union, CO, Arvada",3.7037037037,52,8090000,5.4615384615,57.3076923077,1045.38,3813.25,3813.25
1940,1817,Quincy Credit Union,5493006T76QKSBS2MS95,MA,Quincy,"Quincy Credit Union, MA, Quincy",15.1612903226,263,58755000,4.3359683794,60.2491103203,1450.44,362.516,362.516
1941,1818,COMMUNITY NATIONAL BANK,5493006TJ2N1MYD0XD45,TX,MIDLAND,"COMMUNITY NATIONAL BANK, TX, Midland",6.7251461988,319,111615000,,,,,
1942,1819,Ball State Federal Credit Union,5493006TKVSO2U1KCV06,IN,Muncie,"Ball State Federal Credit Union, IN, Muncie",13.5135135135,32,3180000,4.71875,75.1388888889,3124.4545454546,1360.2258064516,1360.2258064516
1943,1820,Axia Financial LLC,5493006TY8FGNLX44X28,WA,BELLEVUE,"Axia Financial LLC, WA, Bellevue",4.7347740668,4849,2922905000,4.4743326489,83.351372549,5604.2295503212,2370.0481953291,2370.0481953291
1944,1821,LendingHome Funding Corporation,5493006VAGP3GQ8FJT49,CA,SAN FRANCISCO,"LendingHome Funding Corporation, CA, San Francisco",5.9359574737,7432,2143105000,9.3828563412,4210.5110745475,,,
1945,1822,Nation One Mortgage Corporatio,5493006VCMZ998IGOO33,NJ,Marlton,"Nation One Mortgage Corporatio, NJ, Marlton",2.8809704321,1281,358205000,4.7521501173,92.1944444444,7713.1835294118,2988.2068965517,2988.2068965517
1946,1823,Jersey Shore Federal Credit Union,5493006VI8ZWLFWG2K57,NJ,Northfield,"Jersey Shore Federal Credit Union, NJ, Northfield",30.5555555556,75,6815000,4.4193548387,53.5058823529,1585.8181818182,775,775
1947,1824,Platinum Mortgage Inc,5493006VSECR4GWFB307,AL,MADISON,"Platinum Mortgage Inc, AL, Madison",18.9642324888,2175,543390000,4.6740229885,226.2913561848,4868.9601298099,1563.1710709319,1563.1710709319
1948,1825,Union Savings and Loan Association,5493006VVC2EW2KLYK29,IN,Connersville,"Union Savings and Loan Association, IN, Connersville",28.7272727273,196,40905000,4,100,1893,700,700
1949,1829,Peoples Trust Company of St. Albans,5493006WZJUEUK1TVM53,VT,St. Albans,"Peoples Trust Company of St. Albans, VT, St. Albans",22.7848101266,183,43125000,,,,,
1950,1830,Sage Capital Bank,5493006X4VPGZ5GVIB71,TX,Shiner,"Sage Capital Bank, TX, Shiner",2.380952381,41,11520000,,,,,
1951,1831,American Bank of Commerce,5493006XE7ZLYUW25E11,TX,WOLFFORTH,"American Bank of Commerce, TX, Wolfforth",22.0588235294,53,20340000,,,,,
1952,,,5493006XEQ3W7XTQXN65,,,,0,113,32205000,4.5309734513,83.8409090909,8405.6017699115,2579.2452830189,2579.2452830189
1953,1832,Global Credit Union,5493006XP2M53G3AP658,WA,Spokane,"Global Credit Union, WA, Spokane",12.4015748031,445,110005000,5.6966292135,75.7837837838,4051.8138297872,1673.7947368421,1673.7947368421
1954,1833,Alliance Bank Central Texas,5493006XPYTPLP6BLN10,TX,Waco,"Alliance Bank Central Texas, TX, Waco",15.1219512195,174,38080000,,,,,
1955,1834,EXCHANGE BANK,5493006Y2YCT81BVTL57,CA,SANTA ROSA,"EXCHANGE BANK, CA, Santa Rosa",10.4545454545,197,144995000,,,,,
1956,1835,ST. JAMES MORTGAGE CORPORATION,5493006Y55XBWPK4OX71,MI,BLOOMFIELD HILLS,"ST. JAMES MORTGAGE CORPORATION, MI, Bloomfield Hills",,,,,,,,
1957,1836,The Union Bank,5493006YCLWVGSC17563,LA,MARKSVILLE,"The Union Bank, LA, Marksville",3.5555555556,217,32375000,,,,,
1958,1837,Southland Credit Union,5493006YSC5JOGNPMH78,CA,Los Alamitos,"Southland Credit Union, CA, Los Alamitos",20.7547169811,126,96765000,3.9047619048,61.748427673,3523.456,1336.246031746,1336.246031746
1959,1838,Northern Credit Union,5493006Z1T521ODWBA53,NY,WATERTOWN,"Northern Credit Union, NY, Watertown",19.3168433451,685,65570000,4.9186390533,71.3447461629,1191.779661017,264.472361809,264.472361809
1960,1839,Sikorsky Financial Credit Union,5493006Z74IVZXJ0XO35,CT,STRATFORD,"Sikorsky Financial Credit Union, CT, Stratford",23.6842105263,609,168415000,3.7405582923,60.6102756892,1579.223316913,402.7701149425,402.7701149425
1961,1840,Florida Credit Union,5493006ZBGVXBAMCRG16,FL,GAINESVILLE,"Florida Credit Union, FL, Gainesville",46.0446247465,1064,381295000,5.2426080364,80.74128893,3658.6682577566,1400.8873239437,1400.8873239437
1962,1841,FIRST HERITAGE BANK,5493006ZMPVXXUIKYH60,KS,CENTRALIA,"FIRST HERITAGE BANK, KS, Centralia",7.8125,59,8070000,,,,,
1963,1842,HORATIO STATE BANK,5493006ZPOXWU5V4FT07,AR,HORATIO,"HORATIO STATE BANK, AR, Horatio",4.7169811321,202,14135000,7.1683168317,74.2623762376,702.9032258065,180,180
1964,185,KBR HERITAGE FEDERAL CREDIT UNION,5493006cxhxifn8q4s89,TX,Houston,"KBR HERITAGE FEDERAL CREDIT UNION, TX, Houston",,,,,,,,
1965,492,Banking Mortgage Services Corp,5493006xeq3w7xtqxn65,FL,SOUTH MIAMI,"Banking Mortgage Services Corp, FL, South Miami",,,,,,,,
1966,1843,NORTH VALLEY BANK,5493007074TOVS4FJF21,CO,THORNTON,"NORTH VALLEY BANK, CO, Thornton",0,92,36205000,,,,,
1967,1844,Northeast Credit Union,54930070JV4STJJ0XS74,NH,PORTSMOUTH,"Northeast Credit Union, NH, Portsmouth",28.5558583106,1311,317975000,4.4119947849,71.4837511606,2016.397887324,817.7441314554,817.7441314554
1968,1845,"Hurst Real Estate, Inc",54930070QGIMJWTCDT08,TX,Dallas,"Hurst Real Estate, Inc, TX, Dallas",,,,,,,,
1969,1846,Horizon Credit Union,549300715JT4HMT74E48,WA,SPOKANE VALLEY,"Horizon Credit Union, WA, Spokane Valley",24.8682824025,713,165195000,5.3471615721,69.756801319,5247.8679245283,2990.3018867925,2990.3018867925
1970,1847,Eastern Savings Bank,54930071HHK4VYJ1SG61,CT,NORWICH,"Eastern Savings Bank, CT, Norwich",6.2992125984,119,31170000,,,,,
1971,1848,Community Bank of Oak Park River Forest,54930072FD7HWWJL4E65,IL,OAK PARK,"Community Bank of Oak Park River Forest, IL, Oak Park",,,,,,,,
1972,1849,AERO Federal Credit Union,54930072H82Z2RZW3210,AZ,Glendale,"AERO Federal Credit Union, AZ, Glendale",10.1449275362,62,3875000,5.9193548387,67.1935483871,406.6935483871,,
1973,1850,Evansville Teachers Federal Credit Union,54930072OCHTUJOZQB56,KY,Louisville,"Evansville Teachers Federal Credit Union, KY, Louisville",9.5575882024,4845,1037655000,4.2795454545,80.6107672107,2392.9752925878,749.768469657,749.768469657
1974,1851,Pacific City Bank,54930072UFREQ9ZZRG80,CA,LOS ANGELES,"Pacific City Bank, CA, Los Angeles",1.1173184358,177,109130000,,,,,
1975,1852,Mid Valley Services Inc,54930072YJBZ4YV3DY74,CA,Fresno,"Mid Valley Services Inc, CA, Fresno",7.0422535211,132,48240000,7.1742424242,66,8255.1862745098,4757.6,4757.6
1976,1853,First National Bank Baird dba First Bank Texas,54930072ZER0H6G56O90,TX,Abilene,"First National Bank Baird dba First Bank Texas, TX, Abilene",7.4626865672,124,14280000,,,,,
1977,1854,USE Credit Union,549300730ZNSQK9EBT50,CA,SAN DIEGO,"USE Credit Union, CA, San Diego",11.2328767123,324,190150000,4.1049382716,60.6575342466,3511.6254180602,1168.9030100335,1168.9030100335
1978,1855,The Farmers and Mechanics Bank,54930073P3QM9MWXOT53,IA,Muscatine,"The Farmers and Mechanics Bank, IA, Muscatine",6.5737051793,469,53975000,4.6396588486,78.0239520958,2181.977443609,899.3205741627,899.3205741627
1979,1856,The Readlyn Savings Bank,549300746Y6FYNYAGB59,IA,Readlyn,"The Readlyn Savings Bank, IA, Readlyn",0,37,4175000,,,,,
1980,1857,Loan Simple Inc,549300748YYU6VG08N83,CO,Englewood,"Loan Simple Inc, CO, Englewood",3.1267448353,1735,641910000,4.4495677233,83.6391061453,6358.2775510204,2635.6954756381,2635.6954756381
1981,1858,The First Financial Federal Credit Union,54930074FI0I2Q6G5S43,CA,West Covina,"The First Financial Federal Credit Union, CA, West Covina",20.1048951049,457,208610000,4.4869215292,63.9439102564,3525.8425925926,826.1670951157,826.1670951157
1982,1859,Progressive Bank,54930074GUKXKBKNQI12,LA,Monroe,"Progressive Bank, LA, Monroe",15.1315789474,129,55120000,,,,,
1983,1860,Knoxville TVA Employees Credit Union,54930074H8866HTIWU69,TN,Knoxville,"Knoxville TVA Employees Credit Union, TN, Knoxville",10.5981112277,852,196325000,3.7769953052,72.501048218,3823.3157262905,2095.9591346154,2095.9591346154
1984,1861,DeMotte State Bank,54930074SGHZL5IZGS24,IN,DeMotte,"DeMotte State Bank, IN, Demotte",7.8947368421,175,25105000,,,,,
1985,1862,Polam Federal Credit Union,54930074W77EVRE3GD63,CA,Redwood City,"Polam Federal Credit Union, CA, Redwood City",0,11,7005000,4.4545454545,51.4545454545,,395,395
1986,1863,Penn East Federal Credit Union,549300754PTUH541X764,PA,SCRANTON,"Penn East Federal Credit Union, PA, Scranton",16.1417322835,213,14845000,,,,,
1987,1864,"Syracuse Securities, Inc.",54930075J06TVV0VZ870,NY,East Syracuse,"Syracuse Securities, Inc., NY, East Syracuse",2.4305555556,281,51755000,4.4377224199,87.2465277778,4342.5735294118,1207.8566176471,1207.8566176471
1988,1865,Athol Credit Union,54930075V56LV2823P16,MA,Athol,"Athol Credit Union, MA, Athol",22.7272727273,17,5605000,,86.2142857143,,,
1989,1866,Catholic Federal Credit Union,549300760C8FJ53D2J56,MI,Saginaw,"Catholic Federal Credit Union, MI, Saginaw",30.0395256917,177,33380000,3.5084745763,75.3557312253,2320.3757961784,937.2611464968,937.2611464968
1990,1867,Tennessee Valley Federal Credit Union,5493007669OVCSCATP45,TN,CHATTANOOGA,"Tennessee Valley Federal Credit Union, TN, Chattanooga",15.181194907,866,183755000,4.7263279446,77.8402489627,3032.4521126761,1313.1749311295,1313.1749311295
1991,1868,Community First Credit Union,549300767F7CDUJR8Q67,CA,Santa Rosa,"Community First Credit Union, CA, Santa Rosa",26.0194174757,381,144865000,5.3930481283,60.2438016529,3956.5804597701,1694.0225988701,1694.0225988701
1992,1869,NBC Oklahoma,54930076IPVDX26EBK58,OK,OKC,"NBC Oklahoma, OK, Okc",9.8039215686,92,20255000,,,,,
1993,1870,Harvest Bank,54930076NULTCIRS5P09,MN,Kimball,"Harvest Bank, MN, Kimball",5.5555555556,34,4545000,,,,,
1994,1871,BP Federal Credit Union,54930076PACNHY6U9F09,TX,HOUSTON,"BP Federal Credit Union, TX, Houston",1.9230769231,51,10580000,,,,,
1995,1872,Kansas State University Federal Credit Union,5493007700FZNYYEHT38,KS,Manhattan,"Kansas State University Federal Credit Union, KS, Manhattan",10.9090909091,49,8900000,3.9183673469,,1885.387755102,716.612244898,716.612244898
1996,1873,GVC Mortgage Inc.,54930077D8KXQADF5Q23,IN,Pendleton,"GVC Mortgage Inc., IN, Pendleton",2.0417526956,4270,851735000,4.5976580796,89.994262107,3915.6800563777,1506.0535588443,1506.0535588443
1997,1874,"MORTGAGE SOLUTIONS, LLC",54930077O97ZNP1ECH16,MO,BRIDGETON,"MORTGAGE SOLUTIONS, LLC, MO, Bridgeton",68.8524590164,19,28445000,4.4791666667,82.8867924528,2746.7142857143,1248.5714285714,1248.5714285714
1998,1875,The Sacramento Deposit Bank,54930077RRQE77TVA474,KY,Sacramento,"The Sacramento Deposit Bank, KY, Sacramento",7.5,74,5915000,,,,,
1999,1876,Presidential Bank FSB,54930078TNN7GKZ7NU89,MD,Bethesda,"Presidential Bank FSB, MD, Bethesda",5.3454362078,3754,1400530000,4.1599893871,86.0146464646,5268.4453125,1532.6282590412,1532.6282590412
2000,1877,First State Bank,54930079VLB4FPPZ7Y58,TX,GAINESVILLE,"First State Bank, TX, Gainesville",5.8035714286,633,175300000,4.7440758294,75.9156626506,4910.6548507463,1416.7985074627,1416.7985074627
2001,1878,Primus Lending Corp,5493007ABXGXVK31KE79,CA,Los Angeles,"Primus Lending Corp, CA, Los Angeles",,,,,,,,
2002,1879,WEYCO COMMUNITY CU,5493007ATUOSGE6PR745,NC,Plymouth,"WEYCO COMMUNITY CU, NC, Plymouth",20,32,10665000,4.2073170732,81.3529411765,2090.5555555556,686.2592592593,686.2592592593
2003,1880,Nusenda Credit Union,5493007B1GAUZGYHPR07,NM,Albuquerque,"Nusenda Credit Union, NM, Albuquerque",25.8870967742,1838,343120000,5.3890097933,71.0458142441,3598.2197802198,1236.0769230769,1236.0769230769
2004,1881,GUARANTY BANK & TRUST COMPANY,5493007B7MEWKMDWUZ73,MS,BELZONI,"GUARANTY BANK & TRUST COMPANY, MS, Belzoni",23.1511254019,239,39275000,,,,,
