,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
1939,1816.0,Fidelis Catholic Federal Credit Union,5493006SSMPNYY3P8424,CO,Arvada,"Fidelis Catholic Federal Credit Union, CO, Arvada",0.0,0.0,4.166666666666665,
1940,1817.0,Quincy Credit Union,5493006T76QKSBS2MS95,MA,Quincy,"Quincy Credit Union, MA, Quincy",0.0,25.0,13.46153846153846,20.8955223880597
1941,1818.0,COMMUNITY NATIONAL BANK,5493006TJ2N1MYD0XD45,TX,MIDLAND,"COMMUNITY NATIONAL BANK, TX, Midland",2.158273381294964,0.0,19.148936170212767,57.14285714285714
1942,1819.0,Ball State Federal Credit Union,5493006TKVSO2U1KCV06,IN,Muncie,"Ball State Federal Credit Union, IN, Muncie",5.263157894736842,33.33333333333332,0.0,25.0
1943,1820.0,Axia Financial LLC,5493006TY8FGNLX44X28,WA,BELLEVUE,"Axia Financial LLC, WA, Bellevue",4.67741935483871,,4.890510948905108,
1944,1821.0,LendingHome Funding Corporation,5493006VAGP3GQ8FJT49,CA,SAN FRANCISCO,"LendingHome Funding Corporation, CA, San Francisco",5.772759350741001,,7.3529411764705905,
1945,1822.0,Nation One Mortgage Corporatio,5493006VCMZ998IGOO33,NJ,Marlton,"Nation One Mortgage Corporatio, NJ, Marlton",3.306523681858802,,0.5,
1946,1823.0,Jersey Shore Federal Credit Union,5493006VI8ZWLFWG2K57,NJ,Northfield,"Jersey Shore Federal Credit Union, NJ, Northfield",0.0,30.0,28.57142857142857,33.33333333333332
1947,1824.0,Platinum Mortgage Inc,5493006VSECR4GWFB307,AL,MADISON,"Platinum Mortgage Inc, AL, Madison",17.336561743341406,,23.630136986301366,37.14285714285714
1948,1825.0,Union Savings and Loan Association,5493006VVC2EW2KLYK29,IN,Connersville,"Union Savings and Loan Association, IN, Connersville",31.360946745562114,0.0,26.804123711340207,0.0
1949,1829.0,Peoples Trust Company of St. Albans,5493006WZJUEUK1TVM53,VT,St. Albans,"Peoples Trust Company of St. Albans, VT, St. Albans",14.141414141414144,47.82608695652174,21.11111111111111,40.0
1950,1830.0,Sage Capital Bank,5493006X4VPGZ5GVIB71,TX,Shiner,"Sage Capital Bank, TX, Shiner",0.0,0.0,11.11111111111111,
1951,1831.0,American Bank of Commerce,5493006XE7ZLYUW25E11,TX,WOLFFORTH,"American Bank of Commerce, TX, Wolfforth",13.793103448275863,27.27272727272727,22.22222222222222,40.0
1952,,,5493006XEQ3W7XTQXN65,,,,0.0,,0.0,
1953,1832.0,Global Credit Union,5493006XP2M53G3AP658,WA,Spokane,"Global Credit Union, WA, Spokane",10.451977401129946,,16.88311688311688,
1954,1833.0,Alliance Bank Central Texas,5493006XPYTPLP6BLN10,TX,Waco,"Alliance Bank Central Texas, TX, Waco",11.029411764705884,13.636363636363635,27.90697674418605,25.0
1955,1834.0,EXCHANGE BANK,5493006Y2YCT81BVTL57,CA,SANTA ROSA,"EXCHANGE BANK, CA, Santa Rosa",9.090909090909093,25.0,10.68702290076336,0.0
1956,1835.0,ST. JAMES MORTGAGE CORPORATION,5493006Y55XBWPK4OX71,MI,BLOOMFIELD HILLS,"ST. JAMES MORTGAGE CORPORATION, MI, Bloomfield Hills",,,,
1957,1836.0,The Union Bank,5493006YCLWVGSC17563,LA,MARKSVILLE,"The Union Bank, LA, Marksville",4.166666666666665,40.0,0.746268656716418,0.0
1958,1837.0,Southland Credit Union,5493006YSC5JOGNPMH78,CA,Los Alamitos,"Southland Credit Union, CA, Los Alamitos",15.0,,21.582733812949638,
1959,1838.0,Northern Credit Union,5493006Z1T521ODWBA53,NY,WATERTOWN,"Northern Credit Union, NY, Watertown",3.75,30.45685279187817,20.105820105820104,19.8019801980198
1960,1839.0,Sikorsky Financial Credit Union,5493006Z74IVZXJ0XO35,CT,STRATFORD,"Sikorsky Financial Credit Union, CT, Stratford",9.21052631578947,0.0,22.48201438848921,69.44444444444444
1961,1840.0,Florida Credit Union,5493006ZBGVXBAMCRG16,FL,GAINESVILLE,"Florida Credit Union, FL, Gainesville",4.313725490196077,48.6,56.0081466395112,52.13793103448276
1962,1841.0,FIRST HERITAGE BANK,5493006ZMPVXXUIKYH60,KS,CENTRALIA,"FIRST HERITAGE BANK, KS, Centralia",12.5,0.0,5.128205128205127,
1963,1842.0,HORATIO STATE BANK,5493006ZPOXWU5V4FT07,AR,HORATIO,"HORATIO STATE BANK, AR, Horatio",3.6764705882352953,4.166666666666665,8.510638297872337,0.0
1964,185.0,KBR HERITAGE FEDERAL CREDIT UNION,5493006cxhxifn8q4s89,TX,Houston,"KBR HERITAGE FEDERAL CREDIT UNION, TX, Houston",,,,
1965,492.0,Banking Mortgage Services Corp,5493006xeq3w7xtqxn65,FL,SOUTH MIAMI,"Banking Mortgage Services Corp, FL, South Miami",,,,
1966,1843.0,NORTH VALLEY BANK,5493007074TOVS4FJF21,CO,THORNTON,"NORTH VALLEY BANK, CO, Thornton",0.0,0.0,0.0,0.0
1967,1844.0,Northeast Credit Union,54930070JV4STJJ0XS74,NH,PORTSMOUTH,"Northeast Credit Union, NH, Portsmouth",18.91891891891892,35.84305408271474,22.474226804123713,
1968,1845.0,"Hurst Real Estate, Inc",54930070QGIMJWTCDT08,TX,Dallas,"Hurst Real Estate, Inc, TX, Dallas",,,,
1969,1846.0,Horizon Credit Union,549300715JT4HMT74E48,WA,SPOKANE VALLEY,"Horizon Credit Union, WA, Spokane Valley",13.145539906103284,28.326180257510725,17.551020408163264,38.3720930232558
1970,1847.0,Eastern Savings Bank,54930071HHK4VYJ1SG61,CT,NORWICH,"Eastern Savings Bank, CT, Norwich",8.510638297872337,9.090909090909093,5.084745762711864,0.0
1971,1848.0,Community Bank of Oak Park River Forest,54930072FD7HWWJL4E65,IL,OAK PARK,"Community Bank of Oak Park River Forest, IL, Oak Park",,,,
1972,1849.0,AERO Federal Credit Union,54930072H82Z2RZW3210,AZ,Glendale,"AERO Federal Credit Union, AZ, Glendale",,10.416666666666664,9.523809523809526,
1973,1850.0,Evansville Teachers Federal Credit Union,54930072OCHTUJOZQB56,KY,Louisville,"Evansville Teachers Federal Credit Union, KY, Louisville",5.704941860465116,15.789473684210526,13.578336557059961,
1974,1851.0,Pacific City Bank,54930072UFREQ9ZZRG80,CA,LOS ANGELES,"Pacific City Bank, CA, Los Angeles",0.0,0.0,1.923076923076923,12.5
1975,1852.0,Mid Valley Services Inc,54930072YJBZ4YV3DY74,CA,Fresno,"Mid Valley Services Inc, CA, Fresno",11.11111111111111,,3.225806451612903,0.0
1976,1853.0,First National Bank Baird dba First Bank Texas,54930072ZER0H6G56O90,TX,Abilene,"First National Bank Baird dba First Bank Texas, TX, Abilene",6.25,20.0,4.166666666666665,25.0
1977,1854.0,USE Credit Union,549300730ZNSQK9EBT50,CA,SAN DIEGO,"USE Credit Union, CA, San Diego",3.2967032967032965,4.0,16.071428571428573,
1978,1855.0,The Farmers and Mechanics Bank,54930073P3QM9MWXOT53,IA,Muscatine,"The Farmers and Mechanics Bank, IA, Muscatine",2.492211838006231,26.66666666666666,10.344827586206895,28.57142857142857
1979,1856.0,The Readlyn Savings Bank,549300746Y6FYNYAGB59,IA,Readlyn,"The Readlyn Savings Bank, IA, Readlyn",0.0,0.0,0.0,
1980,1857.0,Loan Simple Inc,549300748YYU6VG08N83,CO,Englewood,"Loan Simple Inc, CO, Englewood",3.603603603603604,,2.1052631578947367,
1981,1858.0,The First Financial Federal Credit Union,54930074FI0I2Q6G5S43,CA,West Covina,"The First Financial Federal Credit Union, CA, West Covina",4.081632653061223,16.0,24.277456647398846,
1982,1859.0,Progressive Bank,54930074GUKXKBKNQI12,LA,Monroe,"Progressive Bank, LA, Monroe",10.526315789473683,33.33333333333332,16.470588235294116,28.57142857142857
1983,1860.0,Knoxville TVA Employees Credit Union,54930074H8866HTIWU69,TN,Knoxville,"Knoxville TVA Employees Credit Union, TN, Knoxville",8.42391304347826,16.66666666666666,11.93181818181818,0.0
1984,1861.0,DeMotte State Bank,54930074SGHZL5IZGS24,IN,DeMotte,"DeMotte State Bank, IN, Demotte",13.559322033898306,16.0,2.2222222222222223,6.25
1985,1862.0,Polam Federal Credit Union,54930074W77EVRE3GD63,CA,Redwood City,"Polam Federal Credit Union, CA, Redwood City",0.0,,0.0,
1986,1863.0,Penn East Federal Credit Union,549300754PTUH541X764,PA,SCRANTON,"Penn East Federal Credit Union, PA, Scranton",0.0,8.21917808219178,20.560747663551396,19.29824561403509
1987,1864.0,"Syracuse Securities, Inc.",54930075J06TVV0VZ870,NY,East Syracuse,"Syracuse Securities, Inc., NY, East Syracuse",2.459016393442623,0.0,2.3809523809523814,
1988,1865.0,Athol Credit Union,54930075V56LV2823P16,MA,Athol,"Athol Credit Union, MA, Athol",16.66666666666666,44.44444444444444,0.0,0.0
1989,1866.0,Catholic Federal Credit Union,549300760C8FJ53D2J56,MI,Saginaw,"Catholic Federal Credit Union, MI, Saginaw",23.529411764705884,66.66666666666664,35.11450381679389,
1990,1867.0,Tennessee Valley Federal Credit Union,5493007669OVCSCATP45,TN,CHATTANOOGA,"Tennessee Valley Federal Credit Union, TN, Chattanooga",9.890109890109889,,18.861209964412804,
1991,1868.0,Community First Credit Union,549300767F7CDUJR8Q67,CA,Santa Rosa,"Community First Credit Union, CA, Santa Rosa",19.11764705882353,,28.496042216358838,
1992,1869.0,NBC Oklahoma,54930076IPVDX26EBK58,OK,OKC,"NBC Oklahoma, OK, Okc",7.84313725490196,11.11111111111111,12.82051282051282,0.0
1993,1870.0,Harvest Bank,54930076NULTCIRS5P09,MN,Kimball,"Harvest Bank, MN, Kimball",5.555555555555555,0.0,16.66666666666666,0.0
1994,1871.0,BP Federal Credit Union,54930076PACNHY6U9F09,TX,HOUSTON,"BP Federal Credit Union, TX, Houston",0.0,50.0,0.0,
1995,1872.0,Kansas State University Federal Credit Union,5493007700FZNYYEHT38,KS,Manhattan,"Kansas State University Federal Credit Union, KS, Manhattan",15.151515151515152,50.0,0.0,0.0
1996,1873.0,GVC Mortgage Inc.,54930077D8KXQADF5Q23,IN,Pendleton,"GVC Mortgage Inc., IN, Pendleton",2.0160176746755036,,2.1680216802168015,
1997,1874.0,"MORTGAGE SOLUTIONS, LLC",54930077O97ZNP1ECH16,MO,BRIDGETON,"MORTGAGE SOLUTIONS, LLC, MO, Bridgeton",50.0,0.0,80.0,
1998,1875.0,The Sacramento Deposit Bank,54930077RRQE77TVA474,KY,Sacramento,"The Sacramento Deposit Bank, KY, Sacramento",9.523809523809526,0.0,3.703703703703704,20.0
1999,1876.0,Presidential Bank FSB,54930078TNN7GKZ7NU89,MD,Bethesda,"Presidential Bank FSB, MD, Bethesda",5.310049893086244,0.0,5.44041450777202,0.0
2000,1877.0,First State Bank,54930079VLB4FPPZ7Y58,TX,GAINESVILLE,"First State Bank, TX, Gainesville",5.2208835341365445,0.0,8.396946564885496,12.5
2001,1878.0,Primus Lending Corp,5493007ABXGXVK31KE79,CA,Los Angeles,"Primus Lending Corp, CA, Los Angeles",,,,
2002,1879.0,WEYCO COMMUNITY CU,5493007ATUOSGE6PR745,NC,Plymouth,"WEYCO COMMUNITY CU, NC, Plymouth",20.0,,33.33333333333332,15.384615384615383
2003,1880.0,Nusenda Credit Union,5493007B1GAUZGYHPR07,NM,Albuquerque,"Nusenda Credit Union, NM, Albuquerque",5.87121212121212,38.25503355704698,20.09744214372716,41.054613935969854
2004,1881.0,GUARANTY BANK & TRUST COMPANY,5493007B7MEWKMDWUZ73,MS,BELZONI,"GUARANTY BANK & TRUST COMPANY, MS, Belzoni",22.480620155038757,47.22222222222222,17.36111111111111,50.0
2005,1882.0,First Arkansas Bank and Trust,5493007BBMW58UQT5588,AR,Jacksonville,"First Arkansas Bank and Trust, AR, Jacksonville",5.3061224489795915,9.090909090909093,11.764705882352942,
2006,1883.0,BANK OF CALHOUN COUNTY,5493007BMZRJFTKKNV74,IL,H,"BANK OF CALHOUN COUNTY, IL, H",0.0,0.0,0.0,0.0
2007,1884.0,Farmers State Bank,5493007BVVG2E8KCTG95,MT,Florence,"Farmers State Bank, MT, Florence",3.846153846153846,14.285714285714285,10.185185185185183,0.0
2008,1885.0,All Reverse Mortgage Inc,5493007BX4I89K17ZM64,CA,ORANGE,"All Reverse Mortgage Inc, CA, Orange",0.0,0.0,1.3157894736842104,0.0
2009,1886.0,Marblehead Bank,5493007C2UVB2OGY1G25,MA,MARBLEHEAD,"Marblehead Bank, MA, Marblehead",0.0,16.66666666666666,4.918032786885246,0.0
2010,1890.0,Armed Forces Bank,5493007CLWQN2S6IZK91,MO,Kansas City,"Armed Forces Bank, MO, Kansas City",20.796460176991154,,18.410041841004187,50.0
2011,,,5493007CNNPPB1T3TQ21,,,,0.0,29.310344827586206,25.27472527472528,0.0
2012,1891.0,"The Mortgage Firm, Inc.",5493007CXTOHZ2JBEJ61,FL,Altamonte Springs,"The Mortgage Firm, Inc., FL, Altamonte Springs",1.495755289044603,,2.251732101616628,0.0
2013,1892.0,Partners Bank of Wisconsin,5493007D2VPXSKV4K019,WI,Marshfield,"Partners Bank of Wisconsin, WI, Marshfield",,,,
2014,1893.0,Alden State Bank,5493007D8SNLKCBE4P48,NY,ALDEN,"Alden State Bank, NY, Alden",5.2287581699346415,10.869565217391306,10.884353741496598,18.75
2015,1894.0,First Green Bank,5493007DHLWT0QSL8S17,FL,Stuart,"First Green Bank, FL, Stuart",,,,
2016,1895.0,MARINE CREDIT UNION,5493007DIB8YPDM6NR52,WI,Onalaska,"MARINE CREDIT UNION, WI, Onalaska",30.021141649048626,22.22222222222222,37.94002607561929,33.33333333333332
2017,1896.0,Pioneer Bank,5493007DQGMVKRNOMA84,WI,Auburndale,"Pioneer Bank, WI, Auburndale",13.33333333333333,,0.0,0.0
2018,1897.0,Michigan Educational Credit Union,5493007EGI95MEVJ2178,MI,PLYMOUTH,"Michigan Educational Credit Union, MI, Plymouth",0.0,14.957264957264957,0.0,
2019,1898.0,"AMERICAN SAVINGS BANK, FSB",5493007ER6T8J454KL85,OH,MARIETTA,"AMERICAN SAVINGS BANK, FSB, OH, Marietta",,,,
2020,1899.0,First Nebraska Bank,5493007FRLGNQEXCGS66,NE,Valley,"First Nebraska Bank, NE, Valley",10.112359550561793,0.0,11.570247933884295,33.33333333333332
2021,1900.0,The Community Bank,5493007G0MFTSE8JPV83,OH,Zanesville,"The Community Bank, OH, Zanesville",13.253012048192769,0.0,24.55089820359281,
2022,1901.0,First New York Federal Credit Union,5493007G2SOD8W9RK547,NY,ALBANY,"First New York Federal Credit Union, NY, Albany",6.8965517241379315,8.59375,5.654761904761905,
2023,1902.0,1st Community Bank,5493007G4A5JH1JMER52,IL,Aledo,"1st Community Bank, IL, Aledo",0.0,66.66666666666664,0.0,0.0
2024,1903.0,Wichita Federal Credit Union,5493007GBJOK22LYB425,KS,WICHITA,"Wichita Federal Credit Union, KS, Wichita",32.142857142857146,36.36363636363636,16.216216216216218,17.857142857142854
2025,1904.0,SB One Bank,5493007GLUE4MCZ06K91,NJ,Rochelle Park,"SB One Bank, NJ, Rochelle Park",7.692307692307692,20.0,15.789473684210526,31.57894736842105
2026,1905.0,Drake Bank,5493007GTTV61V305H74,MN,St Paul,"Drake Bank, MN, St Paul",6.060606060606061,,10.0,
2027,1906.0,BEAVER VALLEY FEDERAL CREDIT UNION,5493007GY2VTKC08IS96,PA,BEAVER FALLS,"BEAVER VALLEY FEDERAL CREDIT UNION, PA, Beaver Falls",0.0,15.789473684210526,13.33333333333333,
2028,1907.0,Monson Savings Bank,5493007H0KZ81N1H6352,MA,MONSON,"Monson Savings Bank, MA, Monson",5.434782608695653,21.739130434782613,8.870967741935484,0.0
2029,1908.0,America First Federal Credit Union,5493007I0X1GRWIU8B34,UT,RIVERDALE,"America First Federal Credit Union, UT, Riverdale",18.76208897485493,23.03069676790645,20.398810998266043,29.417825862957237
2030,1909.0,Springfield First Community Bank,5493007IES1RWVUDDU23,MO,Springfield,"Springfield First Community Bank, MO, Springfield",1.4492753623188401,0.0,8.19672131147541,0.0
2031,1910.0,Fire Police City County FCU,5493007ILDVYNFLDXQ42,IN,Fort Wayne,"Fire Police City County FCU, IN, Fort Wayne",50.0,66.66666666666664,25.0,23.80952380952381
2032,1911.0,IC Federal Credit Union,5493007ISPBRCRINID86,MA,FITCHBURG,"IC Federal Credit Union, MA, Fitchburg",10.280373831775702,26.19047619047619,20.496894409937884,29.310344827586206
2033,1912.0,Guaranty Bank & Trust Company of Delhi Louisiana,5493007JVSQYT5Y2V066,LA,DELHI,"Guaranty Bank & Trust Company of Delhi Louisiana, LA, Delhi",13.675213675213676,5.0,2.0833333333333326,66.66666666666664
2034,1913.0,The Bank of Jackson,5493007JWVDRJB3BSH97,TN,Jackson,"The Bank of Jackson, TN, Jackson",1.923076923076923,0.0,0.0,0.0
2035,1914.0,Preferred Bank,5493007K6HGI9G0ECX16,CA,LOS ANGELES,"Preferred Bank, CA, Los Angeles",9.523809523809526,10.0,21.11111111111111,0.0
2036,1915.0,Security Bank,5493007KC6RR4UC6S050,OK,Tulsa,"Security Bank, OK, Tulsa",2.3809523809523814,0.0,3.3333333333333326,
2037,1916.0,National Institutes of Health Federal Credit Union (NIHFCU),5493007KLU19FK8PG279,MD,ROCKVILLE,"National Institutes of Health Federal Credit Union (NIHFCU), MD, Rockville",4.72972972972973,2.2727272727272734,13.953488372093025,24.0
2038,1921.0,Cal Mutual Inc,5493007KXIK81MVSXW19,CA,Anaheim,"Cal Mutual Inc, CA, Anaheim",,,,
2039,1922.0,Meridian Trust Federal Credit Union,5493007KYI3BO5LTXF79,WY,CHEYENNE,"Meridian Trust Federal Credit Union, WY, Cheyenne",6.25,,7.5098814229249005,
2040,1923.0,Member Advantage Mortgage,5493007L3DI2JM8OHN91,MI,GRAND RAPIDS,"Member Advantage Mortgage, MI, Grand Rapids",22.36503856041131,44.44444444444444,33.0,32.82051282051282
2041,1924.0,Member First Mortgage LLC,5493007L4GYNO2PUBS09,MI,GRAND RAPIDS,"Member First Mortgage LLC, MI, Grand Rapids",20.377019748653503,0.0,37.1841155234657,46.66666666666666
2042,1925.0,LoanSnap Inc,5493007LCGK7U7USNX41,CA,Costa Mesa,"LoanSnap Inc, CA, Costa Mesa",33.33333333333332,20.398009950248763,17.843866171003715,
2043,1926.0,Union State Bank,5493007LG15SP6QAWL48,KS,ARKANSAS CITY,"Union State Bank, KS, Arkansas City",4.411764705882352,0.0,11.290322580645158,0.0
2044,1927.0,Consumer Loan Services LLC,5493007LJ2Y3JHLHI581,WI,LA CROSSE,"Consumer Loan Services LLC, WI, La Crosse",,,,
2045,1928.0,American Heritage Bank,5493007LU04D28P9RD79,OK,Sapulpa,"American Heritage Bank, OK, Sapulpa",19.74789915966387,35.29411764705882,30.232558139534888,63.414634146341456
2046,1929.0,Centra Credit Union,5493007LUU2DLS755O60,IN,Columbus,"Centra Credit Union, IN, Columbus",7.400722021660649,13.195876288659791,13.935483870967742,16.66666666666666
2047,1930.0,AEA Federal Credit Union,5493007M5RS51EYTT434,AZ,Yuma,"AEA Federal Credit Union, AZ, Yuma",7.317073170731708,40.0,25.471698113207545,17.64705882352941
2048,1931.0,FIRST STATE BANK OF SAUK CENTRE,5493007MKQH8XXY5FT89,MN,SAUK CENTRE,"FIRST STATE BANK OF SAUK CENTRE, MN, Sauk Centre",11.11111111111111,25.0,0.0,0.0
2049,1932.0,HALLCO COMMUNITY CREDIT UNION,5493007MURRUYDI58M87,GA,GAINESVILLE,"HALLCO COMMUNITY CREDIT UNION, GA, Gainesville",33.33333333333332,57.14285714285714,21.428571428571427,
2050,1933.0,Rio Bank,5493007MVCEU8QCNWC60,TX,San Juan,"Rio Bank, TX, San Juan",10.909090909090907,40.0,9.090909090909093,33.33333333333332
2051,1934.0,"Rock Mortgage Services, LP",5493007MWI93I83F9718,TX,Houston,"Rock Mortgage Services, LP, TX, Houston",,,,
2052,1935.0,State Bank of Downs,5493007NM6T1Q8VZWI14,CO,Englewood,"State Bank of Downs, CO, Englewood",4.166666666666665,0.0,0.0,
2053,1936.0,DECATUR EARTHMOVER CREDIT UNION,5493007NQFYTLJ0O4M47,IL,DECATUR,"DECATUR EARTHMOVER CREDIT UNION, IL, Decatur",,3.3333333333333326,26.66666666666666,28.57142857142857
2054,1937.0,Premier Bank,5493007NUZE2Z68U3P36,MN,Maplewood,"Premier Bank, MN, Maplewood",14.285714285714285,17.64705882352941,22.22222222222222,0.0
2055,1938.0,EASTERN SAVINGS BANK,5493007O5KJGDP4CB858,MD,HUNT VALLEY,"EASTERN SAVINGS BANK, MD, Hunt Valley",43.75,37.5,54.347826086956516,
2056,1939.0,MidSouth Bank,5493007O9PUUYS1SVR64,AL,Dothan,"MidSouth Bank, AL, Dothan",5.882352941176471,,0.0,66.66666666666664
2057,1940.0,First National Bank of South Padre Island,5493007OBKQ5JCQ4JR36,TX,South Padre Island,"First National Bank of South Padre Island, TX, South Padre Island",,,,
2058,1941.0,The Cooperative Bank,5493007OJ7D42T6RE854,MA,Roslindale,"The Cooperative Bank, MA, Roslindale",2.7777777777777777,0.0,3.4482758620689657,0.0
2059,1942.0,Assemblies Of God Credit Union,5493007OXXFLNNHTW637,MO,SPRINGFIELD,"Assemblies Of God Credit Union, MO, Springfield",1.8348623853211008,,7.9136690647482,0.0
2060,1943.0,Wake Forest Federal,5493007OYHUX3OJQ2537,NC,Wake Forest,"Wake Forest Federal, NC, Wake Forest",0.0,0.0,5.555555555555555,0.0
2061,1947.0,United Premier Funding LLC,5493007PAE4JN4B5BX31,GA,Duluth,"United Premier Funding LLC, GA, Duluth",1.0152284263959395,,0.0,
2062,1948.0,Seattle Credit Union,5493007QERYQSQ3QNH02,WA,SEATTLE,"Seattle Credit Union, WA, Seattle",15.533980582524272,17.886178861788615,15.625,21.25
2063,1949.0,"Mortgage Vintage, Inc.",5493007QQN71GJLL1I68,CA,Newport Beach,"Mortgage Vintage, Inc., CA, Newport Beach",16.66666666666666,,12.903225806451614,
2064,1950.0,Western States Bank,5493007R0373IET5EG06,WY,Cheyenne,"Western States Bank, WY, Cheyenne",18.75,0.0,3.3333333333333326,
2065,1951.0,Security National Bank of Omaha,5493007RCYAICJL91Z44,NE,Omaha,"Security National Bank of Omaha, NE, Omaha",6.349206349206348,14.285714285714285,21.875,27.27272727272727
2066,1952.0,WISCONSIN BANK & TRUST,5493007RSKYSDHRL7N78,WI,MADISON,"WISCONSIN BANK & TRUST, WI, Madison",29.62962962962962,45.45454545454546,41.02564102564102,30.769230769230766
2067,1953.0,Anglia Financial LLC,5493007SM4YPKQOQCT10,TX,HOUSTON,"Anglia Financial LLC, TX, Houston",,,,
2068,1954.0,THE MIDDLEFIELD BANKING COMPAN,5493007SZD2OVPMXT217,OH,MIDDLEFIELD,"THE MIDDLEFIELD BANKING COMPAN, OH, Middlefield",21.690140845070424,26.037735849056602,24.35897435897436,25.14619883040936
2069,1955.0,First Community Bank,5493007TJ86W1ZK4LZ15,VA,Bluefield,"First Community Bank, VA, Bluefield",21.04208416833667,32.0,24.93638676844784,44.18604651162791
2070,1956.0,Merchants Capital Corp.,5493007TLZJ73TKCO730,IN,Carmel,"Merchants Capital Corp., IN, Carmel",0.0,0.0,2.7027027027027026,
2071,1957.0,THE SEYMOUR BANK,5493007TX73PE04VDT88,MO,SEYMOUR,"THE SEYMOUR BANK, MO, Seymour",,,,
2072,1958.0,Allegiance Credit Union,5493007U8EFNQS3VJQ70,OK,OKLAHOMA CITY,"Allegiance Credit Union, OK, Oklahoma City",21.311475409836063,25.0,21.243523316062177,
